iter	Passed	Remaining
0	1	5578
1	2	5366
2	3	5327
3	4	5245
4	5	5192
5	6	5157
6	7	5145
7	8	5116
8	9	5084
9	10	5070
10	11	5057
11	12	5048
12	13	5028
13	14	5018
14	15	5012
15	16	4997
16	17	4985
17	17	4977
18	18	4972
19	19	4972
20	20	4969
21	21	4962
22	22	4960
23	23	4954
24	24	4973
25	25	4971
26	26	4966
27	27	4960
28	28	4955
29	29	4953
30	30	4950
31	31	4946
32	32	4944
33	33	4941
34	34	4935
35	35	4930
36	36	4925
37	37	4922
38	38	4918
39	39	4941
40	40	4939
41	41	4948
42	42	4948
43	43	4943
44	44	4939
45	45	4938
46	46	4934
47	47	4934
48	48	4933
49	49	4930
50	50	4925
51	51	4923
52	52	4922
53	53	4920
54	54	4920
55	55	4915
56	56	4914
57	57	4912
58	58	4911
59	59	4909
60	60	4909
61	61	4917
62	62	4916
63	63	4918
64	64	4916
65	65	4913
66	66	4911
67	67	4910
68	68	4915
69	69	4918
70	70	4915
71	71	4914
72	72	4912
73	73	4909
74	74	4907
75	75	4908
76	76	4906
77	77	4904
78	78	4902
79	79	4900
80	80	4899
81	81	4898
82	82	4898
83	83	4897
84	84	4900
85	85	4899
86	86	4900
87	87	4897
88	88	4893
89	89	4891
90	90	4891
91	91	4889
92	92	4886
93	93	4885
94	94	4883
95	95	4881
96	96	4879
97	97	4877
98	98	4875
99	99	4873
100	100	4871
101	101	4870
102	102	4868
103	103	4866
104	104	4865
105	105	4865
106	106	4865
107	107	4864
108	108	4862
109	109	4850
110	110	4848
111	111	4847
112	112	4845
113	113	4844
114	114	4843
115	115	4841
116	116	4844
117	117	4844
118	118	4842
119	119	4842
120	120	4841
121	121	4843
122	122	4841
123	123	4841
124	124	4840
125	125	4839
126	126	4838
127	127	4837
128	128	4838
129	129	4837
130	130	4834
131	131	4832
132	132	4831
133	133	4829
134	133	4828
135	134	4827
136	135	4825
137	136	4824
138	137	4822
139	138	4820
140	139	4821
141	140	4820
142	141	4818
143	142	4818
144	143	4817
145	144	4816
146	145	4815
147	146	4814
148	147	4813
149	148	4812
150	149	4811
151	150	4810
152	152	4815
153	152	4814
154	154	4817
155	155	4816
156	156	4814
157	157	4824
