Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
Abbotsford,513/6 Acacia Pl,3,u,S,Dingle,7/10/2017,3.0,3067.0,,,,,,,Yarra City Council,,,Northern Metropolitan,4019.0,30130
Abbotsford,60 Charles St,3,h,S,Jellis,7/10/2017,3.0,3067.0,3.0,1.0,,192.0,109.0,1900.0,Yarra City Council,-37.80792,144.99508,Northern Metropolitan,4019.0,18311
Abbotsford,38 Studley St,3,h,S,Nelson,7/10/2017,3.0,3067.0,3.0,1.0,1.0,159.0,93.0,1890.0,Yarra City Council,-37.80124,144.99459,Northern Metropolitan,4019.0,18934
Airport West,18 Glenys Av,3,h,S,Raine,7/10/2017,10.4,3042.0,3.0,1.0,5.0,536.0,108.0,1980.0,Moonee Valley City Council,-37.72285,144.87539,Western Metropolitan,3464.0,1824
Airport West,35 Thomas St,3,h,S,Nelson,7/10/2017,10.4,3042.0,3.0,1.0,1.0,,130.0,2009.0,Moonee Valley City Council,-37.71754,144.87704,Western Metropolitan,3464.0,31339
Albion,1/3 Barclay St,3,u,S,Barry,7/10/2017,10.5,3020.0,,,,,,,Brimbank City Council,,,Western Metropolitan,2185.0,25768
Albion,1/15 Drummartin St,3,t,S,Douglas,7/10/2017,10.5,3020.0,,,,,,,Brimbank City Council,,,Western Metropolitan,2185.0,12910
Albion,66 Sydney St,3,h,PI,Bells,7/10/2017,10.5,3020.0,3.0,1.0,1.0,697.0,,,Brimbank City Council,-37.77966,144.823,Western Metropolitan,2185.0,9172
Altona,12 Belmar Av,3,h,S,Greg,7/10/2017,11.0,3018.0,3.0,1.0,2.0,534.0,106.0,1940.0,Hobsons Bay City Council,-37.85993,144.8176,Western Metropolitan,5301.0,27292
Altona Meadows,1/59 Tatman Dr,2,h,S,Barry,7/10/2017,15.5,3028.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,7630.0,966
